index,match_id,frame_start,frame_end,time_start,time_end,minute_start,second_start,duration,period,attacking_side_id,team_in_possession_id,attacking_side,team_in_possession_shortname,n_player_possessions_in_phase,team_possession_loss_in_phase,team_possession_lead_to_goal,team_possession_lead_to_shot,team_in_possession_phase_type,team_in_possession_phase_type_id,team_out_of_possession_phase_type,team_out_of_possession_phase_type_id,x_start,y_start,channel_id_start,channel_start,third_id_start,third_start,penalty_area_start,x_end,y_end,channel_id_end,channel_end,third_id_end,third_end,penalty_area_end,team_in_possession_width_start,team_in_possession_width_end,team_in_possession_length_start,team_in_possession_length_end,team_out_of_possession_width_start,team_out_of_possession_width_end,team_out_of_possession_length_start,team_out_of_possession_length_end
143,1953632,18055,18437,30:04.5,30:42.7,30,4,38.2,1,2,2380,right_to_left,Melbourne City,11,True,False,False,create,1,medium_block,9,-7.15,25.34,1,wide_left,2,middle_third,False,3.94,21.49,1,wide_left,2,middle_third,False,39.15,62.04,67.32,50.99,56.17,36.2,52.05,44.59
144,1953632,18437,18487,30:42.7,30:47.7,30,42,5.0,1,1,870,left_to_right,CC Mariners,1,True,False,False,chaotic,5,chaotic,5,-3.99,-21.71,5,wide_right,2,middle_third,False,12.51,-35.41,5,wide_right,2,middle_third,False,36.14,48.95,44.65,54.95,61.93,58.12,51.14,57.5
145,1953632,18509,18800,30:49.9,31:19.0,30,49,29.1,1,2,2380,right_to_left,Melbourne City,10,False,False,False,create,1,medium_block,9,-22.98,33.32,1,wide_left,1,defensive_third,False,-19.93,5.17,3,center,1,defensive_third,False,57.38,63.56,54.75,43.88,45.73,43.51,54.34,48.46
146,1953632,18800,18886,31:19.0,31:27.6,31,19,8.6,1,2,2380,right_to_left,Melbourne City,3,False,False,False,build_up,0,high_block,10,-20.52,4.75,3,center,1,defensive_third,False,-20.48,8.58,3,center,1,defensive_third,False,63.69,63.82,43.78,46.32,43.57,46.69,48.29,57.96
147,1953632,18886,18902,31:27.6,31:29.2,31,27,1.6,1,2,2380,right_to_left,Melbourne City,1,True,False,False,create,1,medium_block,9,-19.99,8.17,3,center,1,defensive_third,False,3.01,23.14,1,wide_left,2,middle_third,False,63.48,57.81,46.47,49.76,46.8,46.57,58.2,60.7
148,1953632,18902,18952,31:29.2,31:34.2,31,29,5.0,1,1,870,left_to_right,CC Mariners,1,True,False,False,chaotic,5,chaotic,5,-3.21,-23.67,5,wide_right,2,middle_third,False,4.68,-10.95,4,half_space_right,2,middle_third,False,46.55,48.49,60.7,57.94,57.74,49.3,49.93,49.74
149,1953632,18952,18995,31:34.2,31:38.5,31,34,4.3,1,2,2380,right_to_left,Melbourne City,1,False,False,False,create,1,medium_block,9,-4.54,10.73,2,half_space_left,2,middle_third,False,19.44,12.19,2,half_space_left,3,attacking_third,False,49.16,45.08,49.69,62.68,48.24,30.55,57.93,58.09
150,1953632,18995,19012,31:38.5,31:40.2,31,38,1.7,1,2,2380,right_to_left,Melbourne City,1,False,False,False,finish,2,low_block,8,19.98,12.15,2,half_space_left,3,attacking_third,False,33.62,8.44,3,center,3,attacking_third,False,44.85,41.74,63.23,69.28,30.27,27.14,58.03,56.76
151,1953632,19750,19775,32:54.0,32:56.5,32,54,2.5,1,2,2380,right_to_left,Melbourne City,3,False,True,True,set_play,7,defending_set_play,13,26.77,12.21,2,half_space_left,3,attacking_third,False,53.66,2.84,3,center,3,attacking_third,False,22.92,23.01,63.88,72.82,18.14,13.65,17.19,18.47
152,1953632,20545,20613,34:13.5,34:20.3,34,13,6.8,1,1,870,left_to_right,CC Mariners,3,True,False,False,create,1,medium_block,9,-8.31,-2.56,3,center,2,middle_third,False,2.28,2.16,3,center,2,middle_third,False,53.55,58.23,41.84,51.55,41.52,35.36,42.82,53.14
153,1953632,20613,20638,34:20.3,34:22.8,34,20,2.5,1,2,2380,right_to_left,Melbourne City,1,True,False,False,chaotic,5,chaotic,5,-2.17,-2.45,3,center,2,middle_third,False,11.35,-18.43,4,half_space_right,2,middle_third,False,35.32,34.92,53.2,56.81,57.96,49.19,51.54,48.94
154,1953632,22104,22414,36:49.4,37:20.4,36,49,31.0,1,1,870,left_to_right,CC Mariners,8,False,False,False,create,1,medium_block,9,,,2,half_space_left,2,middle_third,False,14.28,31.42,1,wide_left,2,middle_third,False,,55.79,,50.81,,42.12,,42.12
155,1953632,22414,22432,37:20.4,37:22.2,37,20,1.8,1,1,870,left_to_right,CC Mariners,1,False,False,False,finish,2,low_block,8,14.48,31.37,1,wide_left,2,middle_third,False,5.99,21.43,1,wide_left,2,middle_third,False,55.43,52.17,51.08,59.13,42.21,41.7,42.08,40.67
156,1953632,22432,22470,37:22.2,37:26.0,37,22,3.8,1,1,870,left_to_right,CC Mariners,1,True,False,False,create,1,medium_block,9,4.96,20.36,1,wide_left,2,middle_third,False,16.33,-6.71,3,center,2,middle_third,False,52.16,57.84,59.28,51.03,41.62,31.86,40.57,40.08
157,1953632,22470,22473,37:26.0,37:26.3,37,26,0.3,1,2,2380,right_to_left,Melbourne City,0,False,False,False,create,1,medium_block,9,-17.61,7.31,3,center,1,defensive_third,False,-19.92,7.98,3,center,1,defensive_third,False,31.61,31.02,40.11,40.17,57.91,57.96,50.99,50.95
158,1953632,22473,22488,37:26.3,37:27.8,37,26,1.5,1,2,2380,right_to_left,Melbourne City,1,False,False,False,build_up,0,high_block,10,-20.88,8.07,3,center,1,defensive_third,False,-20.06,6.06,3,center,1,defensive_third,False,30.7,27.49,40.2,40.61,57.95,54.84,50.99,53.65
159,1953632,22488,22534,37:27.8,37:32.4,37,27,4.6,1,2,2380,right_to_left,Melbourne City,2,True,False,False,create,1,medium_block,9,-19.39,5.77,3,center,1,defensive_third,False,-0.62,13.72,2,half_space_left,2,middle_third,False,27.65,34.75,40.63,43.03,54.47,32.84,53.81,52.05
160,1953632,22534,22549,37:32.4,37:33.9,37,32,1.5,1,1,870,left_to_right,CC Mariners,1,True,False,False,chaotic,5,chaotic,5,1.03,-13.33,4,half_space_right,2,middle_third,False,10.81,-6.95,3,center,2,middle_third,False,33.08,37.55,51.93,50.2,34.42,28.54,42.86,39.85
161,1953632,22549,22563,37:33.9,37:35.3,37,33,1.4,1,2,2380,right_to_left,Melbourne City,1,False,False,False,create,1,medium_block,9,-11.01,6.88,3,center,2,middle_third,False,-19.45,14.21,2,half_space_left,1,defensive_third,False,28.43,30.06,39.79,39.42,37.79,38.87,50.06,49.36
162,1953632,22563,22651,37:35.3,37:44.1,37,35,8.8,1,2,2380,right_to_left,Melbourne City,1,False,False,False,build_up,0,high_block,10,-20.53,15.2,2,half_space_left,1,defensive_third,False,-48.47,27.87,1,wide_left,1,defensive_third,False,30.44,47.49,39.44,49.63,38.81,37.48,49.51,72.53
163,1953632,22651,22678,37:44.1,37:46.8,37,44,2.7,1,2,2380,right_to_left,Melbourne City,1,False,False,False,direct,6,defending_direct,15,-47.73,28.24,1,wide_left,1,defensive_third,False,-13.11,22.93,1,wide_left,2,middle_third,False,47.43,35.04,49.52,42.02,37.45,35.9,72.85,69.56
164,1953632,22678,22732,37:46.8,37:52.2,37,46,5.4,1,2,2380,right_to_left,Melbourne City,2,True,False,False,create,1,medium_block,9,-12.41,22.45,1,wide_left,2,middle_third,False,5.85,18.93,2,half_space_left,2,middle_third,False,34.52,29.72,41.62,45.93,35.76,29.77,69.24,56.67
165,1953632,22732,22743,37:52.2,37:53.3,37,52,1.1,1,1,870,left_to_right,CC Mariners,1,False,False,False,create,1,medium_block,9,-6.76,-18.95,4,half_space_right,2,middle_third,False,-19.37,-16.6,4,half_space_right,1,defensive_third,False,29.85,31.45,56.54,54.8,29.58,28.23,46.41,50.47
166,1953632,22743,22773,37:53.3,37:56.3,37,53,3.0,1,1,870,left_to_right,CC Mariners,1,False,False,False,build_up,0,high_block,10,-20.26,-16.37,4,half_space_right,1,defensive_third,False,-20.71,-0.09,3,center,1,defensive_third,False,31.65,47.46,54.55,41.0,28.13,28.97,50.95,64.35
167,1953632,22773,22987,37:56.3,38:17.7,37,56,21.4,1,1,870,left_to_right,CC Mariners,6,False,False,False,create,1,medium_block,9,-19.67,1.83,3,center,1,defensive_third,False,10.47,-30.27,5,wide_right,2,middle_third,False,47.84,47.23,40.96,53.23,29.17,31.36,64.5,37.35
168,1953632,22987,23073,38:17.7,38:26.3,38,17,8.6,1,1,870,left_to_right,CC Mariners,4,False,False,False,finish,2,low_block,8,10.4,-30.15,5,wide_right,2,middle_third,False,5.3,-28.08,5,wide_right,2,middle_third,False,47.16,54.87,53.32,56.35,31.39,47.62,37.29,36.35
169,1953632,23073,23152,38:26.3,38:34.2,38,26,7.9,1,1,870,left_to_right,CC Mariners,2,True,False,False,create,1,medium_block,9,4.17,-27.52,5,wide_right,2,middle_third,False,-4.96,6.3,3,center,2,middle_third,False,54.92,63.12,56.33,51.03,47.51,35.21,36.46,47.09
170,1953632,23152,23240,38:34.2,38:43.0,38,34,8.8,1,2,2380,right_to_left,Melbourne City,3,True,False,True,quick_break,3,defending_quick_break,12,5.06,-6.73,3,center,2,middle_third,False,49.73,-3.6,3,center,3,attacking_third,True,35.23,37.85,47.17,68.05,63.09,24.88,51.12,47.6
171,1953632,24030,24043,40:02.0,40:03.3,40,2,1.3,1,1,870,left_to_right,CC Mariners,1,True,False,False,create,1,medium_block,9,-2.88,-6.66,3,center,2,middle_third,False,15.44,-7.39,3,center,2,middle_third,False,57.66,51.27,62.6,63.71,38.76,34.9,68.81,67.42
172,1953632,24043,24052,40:03.3,40:04.2,40,3,0.9,1,2,2380,right_to_left,Melbourne City,1,False,False,False,create,1,medium_block,9,-16.48,7.58,3,center,2,middle_third,False,-19.85,2.56,3,center,1,defensive_third,False,34.6,32.83,67.32,66.3,50.78,46.74,63.6,63.17
173,1953632,24052,24169,40:04.2,40:15.9,40,4,11.7,1,2,2380,right_to_left,Melbourne City,4,False,False,False,build_up,0,high_block,10,-20.26,1.85,3,center,1,defensive_third,False,-20.13,-5.16,3,center,1,defensive_third,False,32.79,53.36,66.12,48.2,46.23,44.03,63.21,60.9
174,1953632,24169,24179,40:15.9,40:16.9,40,15,1.0,1,2,2380,right_to_left,Melbourne City,1,False,False,False,create,1,medium_block,9,-19.99,-4.8,3,center,1,defensive_third,False,-19.78,-1.35,3,center,1,defensive_third,False,53.32,53.27,48.16,47.81,43.98,43.43,60.74,60.06
175,1953632,24179,24207,40:16.9,40:19.7,40,16,2.8,1,2,2380,right_to_left,Melbourne City,2,False,False,False,build_up,0,high_block,10,-20.18,-0.77,3,center,1,defensive_third,False,-20.62,14.67,2,half_space_left,1,defensive_third,False,53.29,56.13,47.8,50.69,43.35,40.71,60.06,58.66
176,1953632,24207,24284,40:19.7,40:27.4,40,19,7.7,1,2,2380,right_to_left,Melbourne City,3,False,False,False,create,1,medium_block,9,-19.39,14.21,2,half_space_left,1,defensive_third,False,18.14,28.4,1,wide_left,3,attacking_third,False,56.22,43.71,50.68,62.07,40.53,28.45,58.45,56.75
177,1953632,24284,24334,40:27.4,40:32.4,40,27,5.0,1,2,2380,right_to_left,Melbourne City,1,True,False,False,finish,2,low_block,8,18.78,28.43,1,wide_left,3,attacking_third,False,50.07,3.92,3,center,3,attacking_third,True,43.48,31.13,62.56,81.27,28.47,22.19,56.76,49.67
178,1953632,24334,24598,40:32.4,40:58.8,40,32,26.4,1,1,870,left_to_right,CC Mariners,2,False,False,False,build_up,0,high_block,10,-50.09,-3.2,3,center,1,defensive_third,False,-20.21,-2.22,3,center,1,defensive_third,False,21.9,59.35,49.5,49.97,31.28,37.01,81.58,70.37
179,1953632,24598,24620,40:58.8,41:01.0,40,58,2.2,1,1,870,left_to_right,CC Mariners,1,False,False,False,create,1,medium_block,9,-19.03,-2.1,3,center,1,defensive_third,False,-19.89,5.66,3,center,1,defensive_third,False,59.17,56.35,49.8,46.95,36.93,33.75,70.11,64.98
180,1953632,24620,24647,41:01.0,41:03.7,41,1,2.7,1,1,870,left_to_right,CC Mariners,2,False,False,False,build_up,0,high_block,10,-20.34,5.92,3,center,1,defensive_third,False,-20.71,18.07,2,half_space_left,1,defensive_third,False,56.26,57.39,46.84,45.85,33.66,31.14,64.77,61.68
181,1953632,24647,24767,41:03.7,41:15.7,41,3,12.0,1,1,870,left_to_right,CC Mariners,4,False,False,False,create,1,medium_block,9,-19.58,19.72,2,half_space_left,1,defensive_third,False,-1.14,31.24,1,wide_left,2,middle_third,False,57.51,59.43,45.92,52.94,30.99,40.65,61.61,48.6
182,1953632,24813,24853,41:20.3,41:24.3,41,20,4.0,1,1,870,left_to_right,CC Mariners,2,False,False,False,create,1,medium_block,9,-7.21,33.2,1,wide_left,2,middle_third,False,-19.46,20.68,1,wide_left,1,defensive_third,False,66.18,63.36,50.26,48.31,39.92,37.86,48.32,52.16
183,1953632,24853,24881,41:24.3,41:27.1,41,24,2.8,1,1,870,left_to_right,CC Mariners,1,False,False,False,build_up,0,high_block,10,-20.16,19.79,2,half_space_left,1,defensive_third,False,-20.47,-0.74,3,center,1,defensive_third,False,63.18,65.45,48.28,46.74,37.85,38.99,52.35,60.98
184,1953632,24881,24940,41:27.1,41:33.0,41,27,5.9,1,1,870,left_to_right,CC Mariners,2,False,False,False,create,1,medium_block,9,-19.21,-2.42,3,center,1,defensive_third,False,-19.5,-23.02,5,wide_right,1,defensive_third,False,65.43,59.87,46.72,50.02,39.12,40.19,61.05,56.32
185,1953632,24940,24987,41:33.0,41:37.7,41,33,4.7,1,1,870,left_to_right,CC Mariners,2,False,False,False,build_up,0,high_block,10,-20.53,-22.41,5,wide_right,1,defensive_third,False,-20.26,9.46,2,half_space_left,1,defensive_third,False,59.88,64.01,49.94,48.25,39.89,39.93,56.3,66.81
186,1953632,24987,25072,41:37.7,41:46.2,41,37,8.5,1,1,870,left_to_right,CC Mariners,4,False,False,False,create,1,medium_block,9,-18.68,10.6,2,half_space_left,1,defensive_third,False,10.21,-16.09,4,half_space_right,2,middle_third,False,63.97,53.67,48.27,62.58,40.16,31.45,66.8,58.02
187,1953632,25072,25212,41:46.2,42:00.2,41,46,14.0,1,1,870,left_to_right,CC Mariners,5,True,False,False,finish,2,low_block,8,10.56,-16.38,4,half_space_right,2,middle_third,False,25.75,-15.93,4,half_space_right,3,attacking_third,False,53.67,30.87,62.68,65.97,31.48,25.03,57.86,27.55
188,1953632,25212,25232,42:00.2,42:02.2,42,0,2.0,1,2,2380,right_to_left,Melbourne City,1,False,False,False,build_up,0,high_block,10,-25.61,16.07,2,half_space_left,1,defensive_third,False,-20.68,20.67,1,wide_left,1,defensive_third,False,25.21,30.84,27.65,30.81,30.38,29.44,65.87,63.72
189,1953632,25232,25292,42:02.2,42:08.2,42,2,6.0,1,2,2380,right_to_left,Melbourne City,1,False,False,False,create,1,medium_block,9,-19.98,21.17,1,wide_left,1,defensive_third,False,,,2,half_space_left,2,middle_third,False,31.3,,31.07,,29.52,,63.69,
190,1953632,25451,25733,42:24.1,42:52.3,42,24,28.2,1,2,2380,right_to_left,Melbourne City,9,False,False,False,create,1,medium_block,9,,,2,half_space_left,2,middle_third,False,-19.69,-10.69,4,half_space_right,1,defensive_third,False,,51.02,,41.46,,43.26,,52.43
191,1953632,25733,25767,42:52.3,42:55.7,42,52,3.4,1,2,2380,right_to_left,Melbourne City,1,False,False,False,build_up,0,high_block,10,-20.63,-9.86,4,half_space_right,1,defensive_third,False,-20.21,10.68,2,half_space_left,1,defensive_third,False,51.0,53.15,41.32,39.41,43.19,44.6,52.61,50.9
192,1953632,25767,25915,42:55.7,43:10.5,42,55,14.8,1,2,2380,right_to_left,Melbourne City,3,True,False,False,create,1,medium_block,9,-19.94,11.21,2,half_space_left,1,defensive_third,False,12.73,0.94,3,center,2,middle_third,False,53.2,55.5,39.44,45.31,44.58,37.75,50.81,43.93
193,1953632,26010,26049,43:20.0,43:23.9,43,20,3.9,1,1,870,left_to_right,CC Mariners,2,True,False,False,chaotic,5,chaotic,5,-31.8,-30.82,5,wide_right,1,defensive_third,False,-4.42,-10.38,4,half_space_right,2,middle_third,False,51.05,48.89,51.61,46.8,36.39,30.99,58.81,59.04
194,1953632,26049,26217,43:23.9,43:40.7,43,23,16.8,1,2,2380,right_to_left,Melbourne City,8,False,False,False,create,1,medium_block,9,4.04,10.06,2,half_space_left,2,middle_third,False,-19.92,-14.01,4,half_space_right,1,defensive_third,False,30.92,60.14,58.98,47.79,48.69,46.84,46.85,53.09
195,1953632,26217,26330,43:40.7,43:52.0,43,40,11.3,1,2,2380,right_to_left,Melbourne City,5,False,False,False,build_up,0,high_block,10,-20.88,-12.75,4,half_space_right,1,defensive_third,False,-20.76,-34.34,5,wide_right,1,defensive_third,False,60.17,59.36,47.54,47.24,46.77,52.76,53.44,66.04
196,1953632,26330,26331,43:52.0,43:52.1,43,52,0.1,1,2,2380,right_to_left,Melbourne City,0,True,False,False,create,1,medium_block,9,-19.96,-34.44,5,wide_right,1,defensive_third,False,-19.96,-34.44,5,wide_right,1,defensive_third,False,59.19,59.19,47.21,47.21,52.74,52.74,65.91,65.91
197,1953632,26403,26510,43:59.3,44:10.0,43,59,10.7,1,1,870,left_to_right,CC Mariners,4,True,False,False,create,1,medium_block,9,5.34,32.08,1,wide_left,2,middle_third,False,14.93,-24.84,5,wide_right,2,middle_third,False,52.39,57.76,59.74,54.8,37.67,38.86,40.2,50.83
198,1953632,26510,26543,44:10.0,44:13.3,44,10,3.3,1,2,2380,right_to_left,Melbourne City,3,False,False,False,create,1,medium_block,9,-15.06,24.71,1,wide_left,2,middle_third,False,-19.69,18.56,2,half_space_left,1,defensive_third,False,38.63,37.43,50.82,48.34,57.51,44.47,54.85,54.19
199,1953632,26543,26594,44:13.3,44:18.4,44,13,5.1,1,2,2380,right_to_left,Melbourne City,2,False,False,False,build_up,0,high_block,10,-20.19,19.25,2,half_space_left,1,defensive_third,False,-20.29,16.71,2,half_space_left,1,defensive_third,False,37.75,50.08,48.29,48.99,44.22,44.34,54.05,53.3
200,1953632,26594,26719,44:18.4,44:30.9,44,18,12.5,1,2,2380,right_to_left,Melbourne City,3,True,False,False,create,1,medium_block,9,-19.88,16.62,2,half_space_left,1,defensive_third,False,27.17,-21.2,5,wide_right,3,attacking_third,False,50.27,46.84,49.02,63.19,44.18,33.47,52.9,52.11
201,1953632,26719,26755,44:30.9,44:34.5,44,30,3.6,1,1,870,left_to_right,CC Mariners,1,True,False,False,chaotic,5,chaotic,5,-27.45,21.56,1,wide_left,1,defensive_third,False,-4.48,31.72,1,wide_left,2,middle_third,False,33.21,33.68,51.98,45.02,46.41,41.69,63.75,71.84
202,1953632,26755,27049,44:34.5,45:03.9,44,34,29.4,1,2,2380,right_to_left,Melbourne City,13,False,False,False,create,1,medium_block,9,4.17,-31.85,5,wide_right,2,middle_third,False,-19.82,15.46,2,half_space_left,1,defensive_third,False,41.8,60.23,71.72,47.32,33.8,40.3,44.87,52.86
203,1953632,27049,27173,45:03.9,45:16.3,45,3,12.4,1,2,2380,right_to_left,Melbourne City,4,False,False,False,build_up,0,high_block,10,-20.86,14.44,2,half_space_left,1,defensive_third,False,-20.15,5.41,3,center,1,defensive_third,False,60.32,60.96,47.23,43.1,40.36,43.73,53.25,58.09
204,1953632,27173,27191,45:16.3,45:18.1,45,16,1.8,1,2,2380,right_to_left,Melbourne City,1,False,False,False,create,1,medium_block,9,-19.78,5.13,3,center,1,defensive_third,False,-16.04,6.24,3,center,2,middle_third,False,60.96,61.52,43.16,44.6,43.55,40.92,57.92,55.42
205,1953632,27191,27219,45:18.1,45:20.9,45,18,2.8,1,2,2380,right_to_left,Melbourne City,1,False,False,False,direct,6,defending_direct,15,-15.44,6.16,3,center,2,middle_third,False,22.0,-24.76,5,wide_right,3,attacking_third,False,61.52,59.68,44.68,54.68,40.73,46.08,55.25,53.54
206,1953632,27219,27397,45:20.9,45:38.7,45,20,17.8,1,2,2380,right_to_left,Melbourne City,6,False,False,False,create,1,medium_block,9,21.81,-25.33,5,wide_right,3,attacking_third,False,5.0,5.38,3,center,2,middle_third,False,59.62,53.03,54.78,54.73,46.3,43.28,53.44,36.87
207,1953632,27397,27456,45:38.7,45:44.6,45,38,5.9,1,2,2380,right_to_left,Melbourne City,2,False,False,False,finish,2,low_block,8,5.29,5.58,3,center,2,middle_third,False,5.07,21.19,1,wide_left,2,middle_third,False,52.67,46.14,54.82,57.71,43.21,38.4,36.78,36.85
208,1953632,27456,27556,45:44.6,45:54.6,45,44,10.0,1,2,2380,right_to_left,Melbourne City,5,False,False,False,create,1,medium_block,9,4.64,20.34,1,wide_left,2,middle_third,False,-19.46,-9.66,4,half_space_right,1,defensive_third,False,46.47,65.39,57.52,45.02,38.51,44.89,36.98,50.72
209,1953632,27556,27605,45:54.6,45:59.5,45,54,4.9,1,2,2380,right_to_left,Melbourne City,1,False,False,False,build_up,0,high_block,10,-20.17,-8.67,3,center,1,defensive_third,False,-21.54,5.14,3,center,1,defensive_third,False,65.43,65.89,44.66,35.93,44.87,45.48,50.95,59.3
210,1953632,27605,27627,45:59.5,46:01.7,45,59,2.2,1,2,2380,right_to_left,Melbourne City,0,True,False,False,create,1,medium_block,9,-19.84,6.47,3,center,1,defensive_third,False,-0.95,23.88,1,wide_left,2,middle_third,False,65.76,56.22,35.79,40.66,45.43,43.69,59.3,57.44
211,1953632,27627,27683,46:01.7,46:07.3,46,1,5.6,1,1,870,left_to_right,CC Mariners,3,True,False,False,create,1,medium_block,9,0.71,-23.72,5,wide_right,2,middle_third,False,2.03,-3.85,3,center,2,middle_third,False,43.61,42.99,57.37,56.04,55.54,32.09,41.08,41.06
212,1953632,27683,27833,46:07.3,46:22.3,46,7,15.0,1,2,2380,right_to_left,Melbourne City,3,True,False,True,transition,4,defending_transition,11,-1.63,3.55,3,center,2,middle_third,False,40.47,-3.62,3,center,3,attacking_third,True,31.84,26.89,41.22,70.5,43.13,18.75,56.05,31.16
213,1953632,27833,27873,46:22.3,46:26.3,46,22,4.0,1,1,870,left_to_right,CC Mariners,3,True,False,False,chaotic,5,chaotic,5,-40.1,3.81,3,center,1,defensive_third,False,-26.77,17.24,2,half_space_left,1,defensive_third,False,18.78,20.84,30.89,28.55,27.03,26.52,70.72,66.24
214,1953632,27873,27956,46:26.3,46:34.6,46,26,8.3,1,2,2380,right_to_left,Melbourne City,4,False,False,False,finish,2,low_block,8,26.56,-17.03,4,half_space_right,3,attacking_third,False,5.5,-2.71,3,center,2,middle_third,False,26.53,49.83,65.99,58.84,21.0,36.1,28.68,33.08
215,1953632,27956,27965,46:34.6,46:35.5,46,34,0.9,1,2,2380,right_to_left,Melbourne City,1,False,False,False,create,1,medium_block,9,5.16,-2.15,3,center,2,middle_third,False,5.0,-0.88,3,center,2,middle_third,False,49.96,50.89,58.73,57.88,36.1,35.97,33.18,33.83
216,1953632,27965,28036,46:35.5,46:42.6,46,35,7.1,1,2,2380,right_to_left,Melbourne City,3,True,False,False,finish,2,low_block,8,5.09,-0.94,3,center,2,middle_third,False,37.96,-29.56,5,wide_right,3,attacking_third,False,50.97,56.53,57.79,66.55,35.96,42.86,33.88,35.92
217,1953632,28036,28090,46:42.6,46:48.0,46,42,5.4,1,1,870,left_to_right,CC Mariners,1,False,False,False,chaotic,5,chaotic,5,-38.41,29.48,1,wide_left,1,defensive_third,False,-51.49,32.89,1,wide_left,1,defensive_third,False,42.64,40.14,35.87,33.74,56.32,44.25,66.87,75.67
218,1953632,28450,28479,47:24.0,47:26.9,47,24,2.9,1,1,870,left_to_right,CC Mariners,1,True,False,False,direct,6,defending_direct,15,,,2,half_space_left,2,middle_third,False,12.8,-2.96,3,center,2,middle_third,False,,25.39,,59.37,,28.92,,48.7
219,1953632,28479,28505,47:26.9,47:29.5,47,26,2.6,1,2,2380,right_to_left,Melbourne City,1,True,False,False,chaotic,5,chaotic,5,-13.52,2.68,3,center,2,middle_third,False,-2.97,4.32,3,center,2,middle_third,False,29.15,26.25,48.76,45.3,25.6,27.99,59.47,59.37
